id,smiles,y
3639,COc1cc(OC)cc(N(Cc2nccn2S(=O)(=O)N(C)C)c2ccc3ncc(-c4cnn(C)c4)cc3n2)c1,7.29929628285498
3640,CC(C)NC(=O)c1cccc2[nH]c(-c3n[nH]c4ncc(-c5cncc6ccccc56)cc34)nc12,6.420102130396896
3641,O=C(c1cccc(-n2cccn2)c1)N1N=C(c2cccnc2)CC1c1ccccc1O,4.999995657076895
3642,Cn1ccc2ncnc(Oc3ccc(NC(=O)Nc4cccc(C(F)(F)F)c4)cc3Cl)c21,7.521433504406157
3643,COc1cc2ncnc(Oc3cccc(Br)c3)c2cc1OC,5.008769492753769
3644,O=C(NCC(F)(F)F)Nc1cccc(-c2cnc3cc(-c4ccncc4)ccn23)c1,7.486782399932061
3645,Nc1nc(Nc2cccc(Br)c2)c2ccn(Cc3ccc(-c4ccccc4)cc3)c2n1,4.6401626211818
3646,CCc1ccc(Nc2ncnn3cc(C(=O)OC)c(C)c23)cc1O,7.258848401148215
3647,Cc1ccc(NC(=O)c2cccc(C(F)(F)F)c2)cc1Nc1nc2ccccc2n1-c1cc(N2CCOCC2)ncn1,4.999995657076895
3648,C=CC(=O)Nc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCCNC(=O)CS(C)(=O)=O,6.679645967182328
3649,COCCOc1cc2ncnc(N=C3C(=O)C(OC)=CC(=O)C3Cl)c2cc1OC,6.9503943874050265
3650,COc1cccc(NC(=O)Nc2ccc(-c3c(C)sc4ncnc(N)c34)cc2)c1,7.467245621007502
3651,Cc1ccc(C)c(N(C)c2ccnc(Nc3cc(N4CCOCC4)cc(N4CCOCC4)c3)n2)c1,6.015427684378368
3652,Cc1cccc(NC(=NC#N)Nc2ccc(-c3c(C)sc4ncnc(N)c34)cc2)c1,5.959959679270381
3653,O=C(Nc1ccccc1)c1ccnc(N2CCc3nc(CS)ncc3C2)c1,4.999995657076895
3654,Cc1[nH]nc2sc(C(N)=O)c(NC(=O)c3cccc(Cl)c3)c12,3.999999565705736
3655,Cc1ccc2nc(NC(=O)Cc3csc(NC(=O)Nc4cccc(Cl)c4)n3)sc2c1,8.366531544420413
3656,COc1cnc(Nc2cnn(C)c2)nc1N[C@H]1[C@@H](C(N)=O)[C@@H]2C=C[C@H]1C2,6.035221977977624
3657,COc1cc(=O)n(-c2ccc(Oc3ccnc(N)c3I)c(F)c2)cc1C(=O)NCc1ccc(F)cc1,4.602058254153509
3658,COc1ccccc1Nc1cccc2cc(Oc3ccnc4cc(OC)c(OC)cc34)ccc12,8.958607314841775
3659,O=C(NCC(F)(F)F)Nc1cccc(-c2cnc3cc(-c4nccc(N5CC(O)C5)n4)ccn23)c1,6.283913146225168
3660,COc1cc2c(Nc3ccc(Cl)c(Cl)c3)ncnc2cc1OCc1nc(CN2CCOCC2)cs1,6.279757981712943
3661,C[C@@H](O)[C@@H](C)Oc1nc(Nc2ccc(S(=O)(=O)C3CC3)cc2)ncc1C(F)(F)F,7.291579099865287
3662,COc1cc2nccc(Oc3ccc4c(C(=O)NC(C)(C)C)cccc4c3)c2cc1OC,5.823879788943914
3663,Cc1ccc(C(=O)Nc2cccc(C(F)(F)F)c2)cc1C#Cc1cnc2ccccc2c1,8.958607314841775
3664,NCCc1cn(CCCCCc2ccccc2)c2ccc(OCCc3ccc(O)cc3)cc12,5.548198218652069
3665,COc1cc2c(Nc3ccc(Cl)c(Cl)c3)ncnc2cc1OCc1nc2c(s1)CNCC2,6.279757981712943
3666,CCN(CC)CCCCNc1cc2nc(N)c(-c3c(Cl)cccc3Cl)cc2cn1,5.920782564253433
3667,Cn1cc(-c2cc(Oc3ccc(NC(=O)N4CCN(C5CCOCC5)C4=O)nc3)ccn2)cn1,5.481472899882664
3668,CNc1ncc2cc(-c3cc(C(=O)Nc4cc(C(F)(F)F)ccc4N4CCCCC4)ccc3C)ccc2n1,5.849212869034636
3669,COc1cc2c(Oc3ccc(NC(=O)c4cn(-c5ccccc5OC)cn4)cc3F)ccnc2cc1OCCCN1CCN(C)CC1,6.229810977264007
3670,CC(C)c1ccc(NC(=O)c2scnc2CCc2ccncc2)cc1,6.853561864714226
3671,COc1ccc2c(Oc3ccc4c(C(N)=O)cccc4c3)ccnc2c1,8.886056647693163
3672,C=CCOc1nc(Nc2ccc(S(C)(=O)=O)cc2)ncc1C(F)(F)F,6.07052998382251
3673,CC(O)CSc1nc(Nc2ccc(S(C)(=N)=O)cc2)ncc1Br,6.601886308269497
3674,Cc1ccc2nc(Cl)c(/C=C/C(=O)c3sccc3Cl)cc2c1,7.05943371350991
3675,CCNc1cccc(OC2=CC(=O)C(Nc3ncnc4cc(OCCOC)c(OC)cc34)=CC2=O)c1,8.568636235841012
3676,CC(C)n1nc(-c2cc(C3CC3)on2)c2c(N)ncnc21,7.017276612331455
3677,COC(=O)c1ccc2c(c1)NC(=O)C2C(=Nc1ccc(CN(C)C(=O)N(C)C)cc1)c1ccccc1,7.213958789757446
3678,COc1cccc(-c2cn(-c3ccc(CC(=O)NCCO)cc3)c3ncnc(N)c23)c1,5.999956572723137
3679,Cc1cccc(NC(=O)Nc2ccc(-c3ccc(CN4CCN(C)CC4)c4[nH]nc(N)c34)cc2)c1,5.920782564253433
3680,Cc1ccc(NC(=O)c2cccc(C(F)(F)F)c2)cc1Nc1nc2ccccc2n1-c1cc(NC2CCN(C)CC2)ncn1,5.76647087273138
3681,COCCOc1cc2ncnc(N=C3CC(=O)C(N(C)c4ccccc4)=CC3=O)c2cc1OC,7.79317412396815
3682,COC(=O)c1cc(-c2cc(Oc3cccc(NC(=O)c4occc4C)c3)ccn2)c[nH]1,7.536107011014093
3683,CN1CCN(S(=O)(=O)c2ccc3[nH]c(-c4cc5ccccc5[nH]c4=O)cc3c2)CC1,7.995678626217358
3684,Nc1nc(NCCNc2ncc(-n3ccnc3)c(-c3ccc(Cl)cc3Cl)n2)ccc1[N+](=O)[O-],5.698948290154774
3685,Cc1ccc(F)c(NC(=O)Nc2ccc(Oc3ccnc(-c4cc(C(=O)NO)c[nH]4)c3)cc2)c1,7.85078088734462
3686,COc1cc2c(Nc3ccc(Br)c(Cl)c3F)ncnc2cc1OC[C@@H]1CN2CCC[C@H]2CO1,7.300162274132754
3687,Cn1ncc(NCc2ccncc2)c1C(=O)Nc1ccc(C(C)(C)C)cc1,7.345823458122039
3688,CC(C)c1c(-c2nnc(CN3CCOCC3)o2)cn2ncnc(Nc3cc(C(=O)NC4CC4)c(F)cc3F)c12,6.638083381331357
3689,CC(C)(C)c1cc(NC(=O)c2cccc(Oc3cccc4[nH]c(=O)[nH]c34)c2)n(-c2ccccc2)n1,5.863247733673337
3690,CN1CCN(CCN(C)Cc2ccc(-c3cc4nccc(Oc5ccc(NC(=O)N6CCN(c7ccccc7)C6=O)cc5F)c4s3)cc2)CC1,8.508638306165727
3691,COc1cc2c(Nc3ccc(Cl)c(Cl)c3)ncnc2cc1OCCN1CCOCC1,6.279757981712943
3692,C=CC(=O)Nc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCCNC(=O)C(=O)O,7.075204004202088
3693,Cc1ccc(F)c(NC(=O)Nc2ccc(Oc3ccnc4cc(C(=O)NCCCC(=O)O)sc34)cc2F)c1,7.882728704344236
3694,Cn1ccc2ncnc(Oc3ccc(NC(=O)c4ccccc4)cc3)c21,5.026867526270814
3695,Cc1ccoc1C(=O)Nc1cccc(C#Cc2cncc(C(=O)N=[S@](C)(=O)CCCO)c2)c1,8.292429823902063
3696,Cc1cccc2cc(/C=C/C(=O)c3sccc3Cl)c(Cl)nc12,6.887193982733115
3697,NS(=O)(=O)c1ccc(Nc2nncc3ccccc23)cc1,8.00436480540245
3698,Cc1[nH]c(/C=C2\C(=O)Nc3ccc(F)cc32)c(C)c1C(=O)NCCn1ccnn1,7.070070439915412
3699,CN1CCN(c2ccc(C(=O)Nc3cc(-c4ccc(CNC(=O)OCc5ccccc5)cc4)n[nH]3)cc2)CC1,6.999565922520682
3700,COC(=O)CC[C@H](NC(=O)c1c[nH]c(-c2cc(Oc3ccc(NC(=O)Nc4cc(C)ccc4F)cc3)ccn2)c1)C(=O)OC,7.407823242604133
3701,CCN(CC)CCOc1cc2ncnc(Nc3ccc(NC(=O)Nc4ccc(F)cc4F)cc3)c2cc1OC,4.512860209885111
3702,NC(=O)c1cc(F)cc2c1C(=O)N(C1CCN(C3CCC(F)(F)CC3)CC1)C2,4.999995657076895
3703,COc1cc2c(Nc3ccc(F)c(Cl)c3F)ncnc2cc1O[C@H]1CO[C@@H]2[C@@H](OC)CO[C@H]12,6.279757981712943
3704,Nc1ncnc2c1c(-c1cccc(Cl)c1)cn2-c1ccccc1,5.999956572723137
3705,Nc1nccc(/C=C/c2sccc2-c2ccccc2)n1,3.999999565705736
3706,COc1cc(CCc2cc(NC(=O)c3ccc(N4C[C@H](C)N[C@H](C)C4)cc3)n[nH]2)cc(OC)c1,7.567030709125595
3707,COc1cc(OC)cc(N(CCN(CCNC(C)C)C(C)C)c2ccc3ncc(-c4cnn(C)c4)cc3n2)c1,7.29929628285498
3708,CC(C)c1c(-c2nnc(NCCCN)o2)cn2ncnc(Nc3cc(C(=O)NC4CC4)c(F)cc3F)c12,7.767003889607846
3709,COc1cc2c(Nc3cccc4ccoc34)ncnc2cc1OCCCN1CCOCC1,6.387110230712516
3710,COCCN1CCOC(COc2cc3ncnc(Nc4ccc(Cl)c(Cl)c4)c3cc2OC)C1,4.978806564811835
3711,Nc1ccnc(-c2ccn3c(-c4cccc(NC(=O)NCC(F)(F)F)c4)cnc3c2)n1,6.504316932383085
3712,CNC(=O)C(C)(C)N=CC(C=N)c1ccn2c(-c3cccc(NC(=O)NCC(F)(F)F)c3)cnc2c1,7.293282217663242
3713,Cc1ccoc1C(=O)Nc1cccc(C#Cc2cncc(C(=O)N=[S@@](C)(=O)CCCO)c2)c1,8.508638306165727
3714,Cc1cccc(NC(=O)Nc2cccc(-c3csc4ccnc(N)c34)c2)c1,6.601886308269497
3715,O=C(NCC(F)(F)F)Nc1cccc(-c2cnc3cc(C#CCO)ccn23)c1,6.318668294030834
3716,NC1CCc2[nH]c3ccc(OCCc4ccc(O)cc4)cc3c2C1,7.567030709125595
3717,OCCCNc1cncc(-c2ncnc(Nc3ccc4c(c3)OCCO4)n2)c1,5.382989168800916
3718,FC(F)(F)c1ccc(Nc2nnc(-c3cccnc3CCc3ccncc3)o2)cc1,7.235823867609669
3719,CCNC(=O)[C@H](CCC(=O)O)NC(=O)c1cc2nccc(Oc3ccc(NC(=O)Nc4cc(C)ccc4F)c(F)c3)c2s1,7.718966632752273
3720,c1cc2c(ncc3onc(C4CCCCC4)c32)[nH]1,6.698752911363789
3721,Cc1cc(C)cc(Nc2nccc(-n3ccnc3-c3ccccn3)n2)c1,5.793147149993303
3722,COc1cc2c(Nc3ccc(NC(=O)Nc4cccc(Cl)c4)cc3)ncnc2cc1OCCCN1CCN(C)CC1,6.230548820597963
3723,Cn1ccc2ncnc(Oc3ccc(NC(=O)Nc4ccccn4)c(Cl)c3)c21,6.677573947594047
3724,Cc1ccn(-c2ccc(N3CCOCC3)cc2)c(=O)c1-c1ccc2nc(N)ncc2c1,5.35653745329684
3725,O=C(NCC(F)(F)F)Nc1cccc(-c2cnc3cc(-c4ccc(NCCO)nn4)ccn23)c1,7.841637507904751
3726,CCN1CCN(C(=O)c2cc(C)c(/C=C3\C(=O)Nc4ncnc(Nc5ccc(F)c(Cl)c5)c43)[nH]2)CC1,4.698967832869038
3727,CC(C)(C)C(=O)Nc1nc(Nc2ccc(Cl)cc2F)c2c(n1)[nH]c1cccc(Cl)c12,4.050121808539738
3728,CCNC(=O)[C@H](CCC(=O)OC(C)(C)C)NC(=O)c1c[nH]c(-c2cc(Oc3ccc(NC(=O)Nc4cccc(C)c4)c(F)c3)ccn2)c1,7.617982957425132
3729,CNC(=O)/C=C(\c1cc(OC)cc(OC)c1)c1ccc2ncc(-c3cnn(C)c3)nc2n1,6.600153287287077
3730,CCN(CC)Cc1ccc2c(c1)NC(=O)c1c(Nc3cc(O)c(C)cc3F)ccnc1N2,9.300162274132754
3731,C=CC(=O)Nc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCCNC(=O)C=CCN(C)C,6.057942316158605
3732,Cn1cnc(NCc2ccncc2)c1C(=O)Nc1ccc(Cl)c(C(F)(F)F)c1,6.769295686387431
3733,Cc1ccc(CCCN(C)C)cc1Nc1ncc2c(n1)-c1ccc(Cl)cc1NC(=S)C2,7.995678626217358
3734,Cc1n[nH]c2nccc(-c3ccc(NC(=O)NCc4ccco4)cc3)c12,5.455547465072169
3735,COc1cc2nccc(Oc3ccc4c(c3)OCCN4C(=O)N[C@H](C)c3ccccc3)c2cc1OC,7.398918272215977
3736,Cc1cc(F)c(Nc2ccnc3c2C(=O)Nc2cc(CN4CCC(C)(C)CC4)ccc2N3)cc1O,9.158015195409886
3737,CCNCc1cncc(-c2cnc3n[nH]c(-c4nc5ccc(F)cc5[nH]4)c3c2)c1,6.823619307756729
3738,c1cc2c(ncc3cnc(C4CCCCC4)n32)[nH]1,6.040910885632608
3739,O=C(Nc1ccc(C(F)(F)F)c(Cl)c1)c1nscc1NCc1ccncc1,6.050561198963496
3740,c1cnc(NCc2cnc[nH]2)c(-c2nnc(Nc3ccc4c(c3)OCCO4)o2)c1,6.795608668080701
3741,Nc1nccc(/C=C/c2c(-c3ccccc3)nc3n2CCS3)n1,5.494836450189588
3742,Cn1cnc(NCc2ccncc2)c1-c1nnc(Nc2ccc(Cc3ccccc3)cc2)o1,4.999995657076895
3743,Cc1nnc(-c2ccn3c(-c4cccc(NC(=O)NCC(F)(F)F)c4)cnc3c2)nc1C,6.481354475669688
3744,CC(C)OCc1ccc2c(c1)c1c3c(c4c(c1n2CCCO)Cc1ccccc1-4)C(=O)NC3,8.09151498112135
3745,Cc1ccc(F)c(NC(=O)Nc2ccc(Oc3ccnc(-c4cc(C(=O)NCCCC(=O)O)c[nH]4)c3)cc2)c1,7.82102305270683
3746,Cc1cc(Nc2nc(NCc3ncccc3C)ncc2Br)[nH]n1,6.299910958838246
3747,COc1cc2c(Nc3ccc(Br)c(Cl)c3)ncnc2cc1O[C@H]1CO[C@H]2[C@@H]1O[C@@H](OC)[C@@H]2OC,7.300162274132754
3748,O=C1Nc2ccc(F)cc2/C1=C/c1[nH]cc2c1CCOC2=O,4.999995657076895
3749,CC1(C)c2ccc(N3CCN(C4COC4)CC3)cc2C(=O)c2c1[nH]c1cc(C#N)ccc21,5.301021309861201
3750,Nc1noc2cccc(-c3ccc(NC(=O)c4ccccc4)cc3)c12,4.903086512649986
3751,COc1ccc(-c2ccc(NC(=O)Nc3cccc(C)c3)cc2)c2c(N)n[nH]c12,7.583359492661719
3752,Nc1noc2cccc(-c3ccc(NC(=O)Nc4cc(C(F)(F)F)ccc4F)cc3)c12,6.982549270489464
3753,CCC1Cc2nc(COc3cc4ncnc(Nc5ccc(Cl)c(Cl)c5)c4cc3OC)sc2CN1,4.978806564811835
3754,NC(=O)c1c(-c2ccc(NC(=O)Nc3cc(C(F)(F)F)ccc3F)cc2)nsc1NC(=O)NCCCN1CCOCC1,8.214670164989233
3755,COc1cc2c(Nc3ccc(Cl)cc3Cl)ncnc2cc1O[C@@H]1CO[C@@H]2[C@H]1OC[C@H]2F,6.279757981712943
3756,COc1cc2c(Nc3ccc(Cl)cc3F)ncnc2cc1OCCN(C)c1ccncc1,8.214670164989233
3757,COc1ccc2c(c1)NC(=O)/C2=C\c1[nH]cc2c1CCOC2=O,4.698967832869038
3758,COc1ccc(-n2nc(-c3ccncc3)c(-c3ccc(F)cc3)c2N)cc1,5.721223542044355
3759,Nc1c(-c2ccc(NC(=O)Nc3cccc(Cl)c3)cc2)cnc2ccnn12,7.355561410532162
3760,CCn1cnc(-c2cc3nccc(Oc4ccc(NC(=O)N5CCN(c6ccccc6)C5=O)cc4F)c3s2)c1,7.91721462968355
3761,COCCN(c1cc(OC)cc(OC)c1)c1ccc2ncc(-c3cnn(C)c3)cc2n1,7.29929628285498
3762,O=C(Nc1cccc(C(F)(F)F)c1)Nc1ccc(Oc2ncnc3ccn(CCO)c23)cc1Cl,8.387216143280265
3763,O=C(NCC(F)(F)F)Nc1cc(CO)cc(-c2cnc3cc(-c4ccnc(C(F)(F)F)n4)ccn23)c1,6.356448631437055
3764,COc1ccc(-c2nc(Nc3ccc(CCO)cc3)ncc2C#N)cc1,6.823619307756729
3765,N#Cc1ccc(NC(=O)Nc2ccc(Sc3ccnc4ccsc34)cc2)cc1,5.077788527681983
3766,O=C1Cc2cnc3cc(-c4ccccc4)nn3c2-c2ccccc2N1,6.200590520384873
3767,CN1CCN(Cc2ccc(NC(=O)c3ccc(F)c(C#Cc4cncc5ccccc45)c3)cc2C(F)(F)F)CC1,8.2518119729938
3768,CCCCNC(=O)c1ccc2c(c1)C(=C(c1ccccc1)c1nc3ccccc3[nH]1)C(=O)N2,7.82102305270683
3769,CS(=O)(=O)O.N#CC1(c2ccc(NC(=O)c3cccnc3NCc3ccncc3)cc2)CCCC1,8.958607314841775
3770,Cc1ccc(O)cc1Nc1ccnc2c1C(=O)Nc1cc(CNC[C@H](C)c3ccccc3)ccc1N2,7.931814138253839
3771,Cc1ccc(NC(=O)c2ccc(C(=O)Nc3ccccc3N)s2)cc1Nc1ncc(-c2cccnc2)cn1,4.958603366728068
3772,C=c1nns/c1=c1\[nH][nH]c(=O)c1=Cc1cn(C)c2ccc(Cl)cc12,6.817870785947002
3773,COc1cc2nccc(Oc3ccc4c(C(=O)NC5CC5)cccc4c3)c2cc1C(N)=O,9.327902142064282
3774,Cc1ccc(F)c(NC(=O)Nc2ccc(Oc3ccnc4cc(C(=O)NCCCN5CCCCC5)sc34)cc2)c1,8.387216143280265
3775,Cn1ccc2ncnc(Oc3ccc(Nc4nc5ccccc5[nH]4)cc3)c21,5.376740369380389
3776,COc1ccc(CCc2cc3c(Nc4cccc(Br)c4)nc(N)nc3[nH]2)cc1,4.301029127075886
3777,Nc1nccc(-c2ccc3c(N)n[nH]c3c2)n1,6.0756690152913215
3778,Cc1ccoc1C(=O)Nc1cccc(C#Cc2cc(C(=O)N=S3(=O)CCCC3)cnc2N)c1,8.67778070526608
3779,CN1CCC(n2cc(-c3ccn4c(-c5cccc(NC(=O)NCC(F)(F)F)c5)cnc4c3)cn2)CC1,7.8696662315049934
3780,CNc1nccc(-c2cccnc2Oc2ccc(NC(=O)c3cccc(C(F)(F)F)c3)cc2C)n1,5.485438966365969
3781,Nc1n[nH]c2cccc(-c3ccc(NC(=O)C4(C(=O)Nc5cc(Br)cc(C(F)(F)F)c5)CC4)cc3)c12,7.454692883534176
3782,Cc1cc(F)c(Nc2ccnc3c2C(=O)Nc2cc(CN4CCC(O)CC4)ccc2N3)cc1O,9.223298816011589
3783,COc1cc2nccc(Oc3ccc4c(c3)OCCN4C(N)=O)c2cc1OC,7.239276027858049
3784,Cn1cnc(-c2cc3nccc(Oc4ccc(NC(=O)NC(=O)Cc5ccccc5)cc4F)c3s2)c1,7.430626090384954
3785,COc1cc(OC)c(F)c(N(CC2CCC(=O)N2C)c2ccc3ncc(-c4cnn(C)c4)cc3n2)c1,7.71669877129645
3786,Cc1ccc(C(=O)Nc2cccc(C(F)(F)F)c2)cc1C#Cc1ccc(N)nc1,8.958607314841775
3787,Cc1ccc(O)cc1Nc1ccnc2ccc(-c3cccnc3)cc12,6.337147766735204
3788,COc1cc2nccc(Oc3ccc(NC(=O)Nc4ccc(F)cc4F)c(Cl)c3)c2cc1OC,9.30102999566398
3789,Cc1cnc(N)nc1-c1ccn2c(-c3cccc(NC(=O)NCC(F)(F)F)c3)cnc2c1,6.4077121840478695
3790,CN1CCN(CCc2ccc(Nc3ncc(Cl)c(-c4ccc(C(C)(C)N)cc4)n3)cc2)CC1,7.118615343229427
3791,Nc1noc2cccc(-c3ccc(NC(=O)Nc4cccc(Cl)c4)cc3)c12,8.09151498112135
3792,COc1ccc2c(c1)CCN2c1nc(C)nc2oc(C)cc12,7.675717544702307
3793,CNc1ncnc(-c2cccnc2Oc2cc(NC(=O)c3cccc(C(C)C)c3)cc(C(F)(F)F)c2)n1,4.602058254153509
3794,Cn1c(-c2ccnc(Nc3ccc(Cl)cc3)n2)nc2ccccc21,4.420215260504478
3795,CCS(=O)(=O)c1ccc(OC)c(Nc2ncc(-c3cccc(-c4ccccc4Cl)c3)o2)c1,7.407823242604133
3796,Cc1cccc(NC(=O)c2cccc(Oc3ccnc(-c4cc(C(=O)O)c[nH]4)c3)c2)c1,7.536107011014093
3797,CCCOC(=O)Nc1ccc(Nc2ncnc3cc(OC)c(OC)cc23)cc1Cl,5.481472899882664
3798,OC(COc1ncnc2ccccc12)CN1CCN(c2ccc(Cl)c(Cl)c2)CC1,8.0695604052333
3799,Cc1cc(F)c(Nc2ncnc3cc(OCc4ccccc4)ccc23)cc1O,8.67778070526608
3800,Cc1ccc(C(=O)Nc2ccc(C(F)(F)F)cc2)cc1Nc1ncccc1-c1ccncn1,6.7517814388099255
3801,Cc1ccc(F)c(NC(=O)Nc2ccc(Oc3ccnc(-c4cc(C(=O)O)c[nH]4)c3)cc2F)c1,7.767003889607846
3802,COCn1cc(C2=C(c3cc(OC)c(OC)c(OC)c3)C(=O)NC2)c2ccccc21,5.638253282024103
3803,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1-c1ccc2c(N)noc2c1,4.698967832869038
3804,C#Cc1cccc(Nc2nc(NC(=O)C(C)(C)C)nc3[nH]c(CCc4ccccn4)cc23)c1,3.9010100148230986
3805,COc1cc2c(Nc3ccc(Cl)c(Cl)c3)ncnc2cc1OCc1csc(N2CCNCC2)n1,4.978806564811835
3806,COCCOc1cc2ncnc(NC3=CC(=O)C(OC(C)C)=CC3=O)c2cc1OC,6.317764643097436
3807,Cc1ccoc1C(=O)Nc1cccc(C#Cc2cncc(C(=O)N=S(C)(C)=O)c2)c1,8.67778070526608
3808,Cc1nc2cc(-n3ncc(C(=O)c4cc5ccc(CN6CCOCC6)cc5[nH]4)c3N)ccc2[nH]1,6.920456992597094
3809,CCN(CC)CC(=O)Nc1ccc(C(F)(F)F)cc1NC(=O)c1ccc(C)c(-c2ccc3nc(NC)ncc3c2)c1,6.5141366704026655
3810,N#Cc1cnc(Nc2ccc(CN3CCCC3)cc2)nc1-c1ccccc1,7.213958789757446
3811,Cc1ccc(F)c(C(=O)Nc2cccc(C#Cc3cc(C(=O)N=S4(=O)CCN(C(=O)OC(C)(C)C)CC4)cnc3N)c2)c1,7.82102305270683
3812,CCN(CC)CCCCNc1cc2nc(N)c(-c3cc(OC)cc(OC)c3)cc2cn1,6.657379957446652
3813,CCc1cccc(NC(=O)Nc2ccc(-c3[nH]c4ccccc4c3C(N)=O)cc2)c1,8.148741651280925
3814,Nc1c(-c2ccccc2)cnc2c(Br)cnn12,4.903086512649986
3815,COc1ccc2c(c1)[C@]1(C[C@H]1c1ccc3c(/C=C/c4ccc(N5CCN(C)CC5)nc4)n[nH]c3c1)C(=O)N2,5.698948290154774
3816,CCn1cnc(-c2cc3nccc(Oc4ccc(NC(=O)C5(C(=O)Nc6ccccc6F)CC5)cc4F)c3s2)c1,7.82102305270683
3817,O=C(c1ccccc1NCc1ccc2ncccc2c1)c1c[nH]c2ncccc12,5.107899829467238
3818,COC(=O)c1ccc2c(c1)NC(=O)C2C(=Nc1ccc(N(C)C(=O)CN2CCN(C)CC2)cc1)c1ccccc1,8.292429823902063
3819,Nc1nc(N)c2c(n1)NCCC(c1cccc(Cl)c1)=N2,4.677778637202043
3820,COc1cc(O)c2c(c1)CCCCCC(=O)C[C@H](Br)C[C@H](C)OC2=O,5.36652144466618
3821,Cc1ccc(-c2nnc(Nc3ccc(Cl)c(Cl)c3)c3ccccc23)cc1,4.999995657076895
3822,c1ccc(Nc2ncc(-c3ccccc3)o2)cc1,6.872571222148401
3823,COc1ccc(Nc2ncc3c(n2)-c2ccc(Cl)cc2NC(=S)C3)cc1CCCN(C)C,8.958607314841775
3824,Nc1nc(N)c2c(n1)[nH]c1cccc(Sc3cccc4ccccc34)c12,3.714217501314148
3825,c1ccc(-c2cnn3cc(-c4ccc(N5CCNCC5)cc4)cnc23)cc1,6.667965722972482
3826,Cn1cnc(NCc2ccncc2)c1C(=O)Nc1cnc2ccccc2c1,6.455807889234968
3827,Cc1cccc(NC(=O)Nc2cccc(Oc3ccnc(-c4cc(C(=O)N=S(C)(C)=O)c[nH]4)c3)c2)c1,7.742321425130815
3828,FC(F)(F)c1ccc(-n2cnc(-c3ccccc3Nc3ccccn3)n2)cc1,4.999995657076895
3829,Cc1n[nH]c2cc(N(C)c3ccnc(Nc4cccc(S(N)(=O)=O)c4)n3)ccc12,9.154901959985745
3830,CC(C)NCCN(c1cc(F)cc(F)c1)c1ccc2ncc(-c3cnn(C)c3)cc2n1,6.2096444535856135
3831,COC(=O)CCCS(C)(=O)=NC(=O)c1c[nH]c(-c2cc(Oc3ccc(NC(=O)Nc4cc(C)ccc4F)cc3)ccn2)c1,7.882728704344236
3832,COCCCc1cc(Nc2ccnc(NCc3cc(C4CC4)no3)n2)[nH]n1,5.79997347348315
3833,Cc1[nH]c(/C=C2\C(=O)Nc3cc(NC(=O)Nc4ccc(Cl)cc4)ccc32)c(C)c1C(=O)O,8.096910013008056
3834,Nc1n[nH]c2cccc(-c3ccc(NC(=O)C4(C(=O)Nc5ccc(F)c(F)c5)CC4)cc3)c12,8.823908740944319
3835,Nc1nc(-c2ccn3c(-c4cc(Cl)cc(NC(=O)NCC(F)(F)F)c4)cnc3c2)ncc1F,6.552686891176432
3836,Cc1cccc(N(C)c2ccnc(Nc3cc(N4CCOCC4)cc(N4CCOCC4)c3)n2)c1,6.938924676370208
3837,Cc1cc(NC(=O)c2cccc3cc(-c4cccc5[nH]nc(N)c45)ccc23)no1,8.236572006437063
3838,Nc1nc(Nc2cccc(Br)c2)c2ccn(Cc3ccc(Cl)cc3Cl)c2n1,3.698969787188832
3839,CO/N=C/c1c(N)ncnc1Oc1ccc(NC(=O)Nc2cccc(F)c2)c(Cl)c1,8.744727494896694
3840,COc1cc2c(Oc3ccc4[nH]c(C)cc4c3F)ncnc2cc1OCCCN1CCCC1,8.958607314841775
3841,CC(C)(C)c1ccc(Nc2nnc(-c3ccncc3CCc3ccncc3)o2)cc1,6.721017883134556
3842,COc1cc2ncnc(Nc3cccc(Cl)c3)c2cc1OCCCC(=O)NO,6.453333974929816
3843,Cc1cc(F)c(Nc2ccnc3c2C(=O)Nc2cc(C(=O)N4C[C@H](O)C[C@H]4CO)ccc2N3)cc1O,8.823908740944319
3844,Cc1ccc(NC(=O)c2cccc(N3CCc4nc(N)ncc4C3)c2)cc1,6.106182776032537
3845,Cc1cc(Nc2ccnc(NCc3cc(C)no3)n2)[nH]n1,5.999956572723137
3846,COc1cc2c(Nc3ccc(NC(=O)Nc4ccccc4)c(Cl)c3)ncnc2cc1OCCN1CCCCC1,5.727439036138443
3847,O=C(Nc1ccc(OCCN2CCCC2)c(Cl)c1)c1cccc(-c2cccc(O)c2)c1,7.742321425130815
3848,O=C(NCc1ccc(-c2cc(NC(=O)c3ccc(OCCCN4CCCC4)cc3)[nH]n2)cc1)OCc1ccccc1,6.619607839942972
3849,COc1cc2c(Oc3ccc(Nc4ccc(C(C)(C)C)cc4)cc3)ccnc2cc1OCCNCCO,7.1605219526258015
3850,c1ccc2ncc(Nc3ccnc(Nc4ccc(OCCCN5CCCCC5)cc4)n3)cc2c1,5.863247733673337
3851,COc1cc(Nc2nccc(-n3ccnc3-c3ccccc3)n2)cc(OC)c1,8.292429823902063
