,smiles,y
1625,Cn1cnc(C(=O)c2cc3nccc(Oc4ccc(NC(=O)CC(=O)Nc5ccccc5)cc4F)c3s2)c1,7.521433504406157
3017,COc1cc2c(cc1F)C(c1ccccc1Cl)=Nc1c(C)n[nH]c1N2,7.995678626217358
2652,Cc1cc(F)c(Nc2ccnc3c2C(=O)Nc2cc(CNCCc4ccncc4)ccc2N3)cc1O,9.252588192113576
4354,Cc1ccoc1C(=O)Nc1ccc(-n2ccc(C)c(N3CCc4nc(N)ncc4C3)c2=O)cc1,7.536107011014093
89,CNC(=O)c1cc(Oc2ccc(C(=O)/C=C/c3cc(OC)c(OC)c(OC)c3)cc2)ccn1,5.494836450189588
2896,c1csc(-c2[nH]nc3c2Cc2ccccc2-3)c1,6.03147035562516
4113,COc1ccc(N(c2nc(C)nc3oc(C)cc23)C(C)C)cc1,7.79317412396815
2082,CC(C)c1ccc(NC(=O)c2c(NCc3ccncc3)ncn2C)cc1,7.124360062995832
753,N=C(Nc1ccccc1)SCCCN1C(=O)C2=C(C1=O)n1ccc3cccc(c31)C1Cc3ccccc3N21,5.36652144466618
2546,CC(C)(N)c1ccc(-c2nc(Nc3ccc(CCO)cc3)ncc2Cl)cc1,7.1605219526258015
3324,O=C(c1ccccc1NCc1ccc2ncccc2c1)c1c[nH]c2ccc(F)cc12,5.999956572723137
3969,COc1cc2c(Nc3cc(O)c(C)cc3F)ncnc2cc1OCC1CCN(C)CC1,8.148741651280925
3373,CCNC(=O)Nc1ccc(N(C)c2ccnc(Nc3cccc(CS(C)(=O)=O)c3)n2)cc1,7.767003889607846
1630,NC(=O)[C@H]1[C@@H]2C=C[C@@H](C2)[C@H]1Nc1nc(Nc2cnn(Cc3ccccc3)c2)ncc1Cl,8.148741651280925
11,CNCc1ccc2c(c1)NC(=O)c1c(Nc3cc(O)ccc3C)ccnc1N2,7.844663962534939
2444,Cc1cccc(NC(=O)Nc2ccc(-c3c(CCC(N)=O)sc4ncnc(N)c34)cc2)c1,7.767512133647013
284,Cc1cccc(S(=O)(=O)Nc2cccc(-c3cc(NC(=O)c4ccc(N5CCN(C)CC5)cc4)[nH]n3)c2)c1,7.154281982033341
4285,COc1cc(-c2nn([C@H]3CC[C@H](N4CCN(C)CC4)CC3)c3ncnc(N)c23)ccc1NC(=O)c1cc2ccccc2o1,4.301029127075886
1066,NCCc1cn(Cc2ccc(-c3ccccc3)cc2)c2ccc(OCCc3ccc(O)cc3)cc12,8.886056647693163
3913,CCn1cnc(-c2cc3nccc(Oc4ccc(NC(=O)N5CCN(c6ccccc6OC)C5=O)cc4F)c3s2)c1,7.85078088734462
1191,Nc1nccc2occ(-c3ccc4c(C(=O)Nc5ccccc5)cccc4c3)c12,8.148741651280925
1440,COc1ccccc1C(Cc1coc2nc(N)nc(N)c12)C(C)C,3.92811762464786
3648,C=CC(=O)Nc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCCNC(=O)CS(C)(=O)=O,6.679645967182328
3906,Cc1cc(F)c(Nc2ccnc3c2C(=O)Nc2cc(C(=O)N4CCC(CCO)C4)ccc2N3)cc1O,8.8153085691824
4263,CNc1ncc(C(=O)Nc2cc(C(=O)Nc3cccc(C(F)(F)F)c3F)ccc2C)c(NC)n1,5.175282054196132
4260,CCN(CC)CCOc1cc2ncnc(Nc3ccc(NC(=O)OC)c(C)c3)c2cc1OC,5.158008946613375
3498,COc1cc2c(Nc3ccc(Cl)c(Cl)c3)ncnc2cc1OCc1c(C)cc(C)cc1C,4.978806564811835
2738,c1ccc(Oc2cccc(Nc3ncc(-c4ccccc4)o3)c2)cc1,5.850750087409718
4186,CC(C)Nc1nc(-c2ccco2)nc2ccc(C#CCO)cc12,3.999999565705736
1568,COc1cc2c(Nc3c(F)cc(Cl)cc3F)ncnc2cc1OCC1CCN(C)CC1,7.600326278518962
2427,Cc1ccc(F)c(NC(=O)Nc2ccc(-c3nn(CCCN(C)CCCC(=O)NO)c4ncnc(N)c34)cc2)c1,6.242528052234332
3746,Cc1cc(Nc2nc(NCc3ncccc3C)ncc2Br)[nH]n1,6.299910958838246
2737,CCN(Cc1ccccc1)c1nc(Nc2ccc3ncsc3c2)[nH]c(=O)n1,7.308918507877031
4077,COCCN1CCC(Nc2ccc3c(c2)C(=C(c2ccccc2)c2nc4ccccc4[nH]2)C(=O)N3)CC1,8.040958607678906
1687,Cc1cccc(NC(=O)Nc2ccc(-c3csc4ccnc(N)c34)cc2)c1,8.040958607678906
851,COc1cc2nccc(Oc3ccc(NC(=S)Nc4ccc(F)cc4)cc3)c2cc1OC,6.999565922520682
3546,COC(=O)CCCCS(C)(=O)=NC(=O)c1cnc(N)c(C#Cc2cccc(C(=O)Nc3cc(C(C)(C)C)on3)c2)c1,8.958607314841775
2207,CNc1nccc(-c2cccnc2Oc2cc(C(=O)Nc3cc(C(F)(F)F)ccc3N3CCCCC3)ccc2C)n1,6.336204877780593
895,CN1CCN(CCc2ccc3c(c2)-c2n[nH]c(-c4ccsc4)c2C3)CC1,3.8446636588326095
496,COc1ccccc1/C(=C\c1coc2nc(N)nc(N)c12)CC(C)C,3.698969787188832
2305,C#Cc1cccc(Nc2nc(C)nc3oc(C)cc23)c1,7.118615343229427
1782,CCOc1cccc(-c2ccc3c(c2)NC(=O)/C3=C\c2[nH]cc(C)c2CCC(=O)O)c1,5.999956572723137
335,O=C(Nc1ccc2c(c1)OCO2)c1ccccc1Cn1ccc2cnccc21,6.885722703438414
2839,Cc1ccoc1C(=O)Nc1cccc(C#Cc2cc(C(=O)N=S3(=O)CCN(C(=O)OC(C)(C)C)CC3)cnc2N)c1,8.508638306165727
3087,COc1ccc(Nc2nccc(-c3nc4ccccc4n3C)n2)cc1O,5.142661471742815
515,COc1nc(Nc2ccc(-c3nc4ccccc4s3)cc2)c2cc[nH]c2n1,4.999995657076895
1348,FC(F)(F)Oc1cccc(Nc2nnc(-c3cnccc3CCc3ccncc3)o2)c1,6.259558355050234
1015,CC(C)(C)c1nc2c3cc[nH]c(=O)c3c3cc(F)ccc3c2[nH]1,5.8538409443951815
2816,CN(C)CCCc1cc(Nc2ncc3c(n2)-c2ccc(Cl)cc2NC(=S)C3)ccc1F,7.675717544702307
1631,CN(C)CCOc1ccc(NC(=O)Nc2ccc(-c3cccc4[nH]nc(N)c34)cc2)cc1F,8.443697499232712
2489,Cc1nc2cc(-n3ncc(C(=O)c4cc5ccc(CN6CCC(F)(F)CC6)cc5[nH]4)c3N)ccc2[nH]1,6.552686891176432
3730,CCN(CC)Cc1ccc2c(c1)NC(=O)c1c(Nc3cc(O)c(C)cc3F)ccnc1N2,9.300162274132754
2809,CCS(=O)(=O)c1ccc(OC)c(Nc2ncc(-c3cc(-c4cccnc4)cc(-c4cccnc4)c3)o2)c1,6.769295686387431
3977,COc1cc2c(Nc3ccc(Cl)c(Cl)c3)ncnc2cc1OCc1nc(CN2CCN(C)CC2)cs1,6.279757981712943
3294,O=C(Nc1ccccc1)Nc1ccc2c(c1)NC(=O)/C2=C\c1ccc[nH]1,8.958607314841775
3251,Cc1cccc(NC(=O)Nc2ccc(-c3ccc(CN4CCOCC4)c4[nH]nc(N)c34)cc2)c1,6.408824049688208
4070,NC(=S)N1N=C(c2ccc(Cl)c(Cl)c2)CC1c1ccc2ccccc2c1,5.494836450189588
4394,NC(=O)c1c(-c2ccc(NC(=O)c3cccc(C(F)(F)F)c3)cc2)nsc1NC(=O)NCCCN1CCOCC1,5.3448519570099045
3908,Nc1ncnc2snc(-c3ccc([N+](=O)[O-])cc3)c12,4.301029127075886
1781,COC(=O)c1ccc2c(c1)NC(=O)C2C(=Nc1ccc(NC(=O)CN2CCN(C)CC2)cc1)c1ccccc1,7.080398976215889
2569,Cc1ccc(C(=O)Nc2cccc(C(F)(F)F)c2)cc1C(=O)Nc1cnc(N)nc1,6.688034339631634
1785,Nc1nc(NCCNc2ncc(-c3ncc[nH]3)c(-c3ccc(Cl)cc3Cl)n2)ccc1[N+](=O)[O-],5.301021309861201
2070,Nc1ncnc2c1c(-c1ccc(Oc3ccccc3)cc1)c(CN1CCOCC1)n2C1CCCC1,5.43414038000634
356,COc1cccc(NC(=O)Nc2ccc(-c3cccc4c3CNC4=O)cc2)c1,6.244048958995868
4340,CN1CCC(O)(c2cn(-c3ccnc(NC4CCCC4)n3)c(-c3cccc(C(F)(F)F)c3)n2)CC1,4.999995657076895
3325,Cc1cc(F)c(Nc2ccnc3c2C(=O)Nc2cc(CN4CC[C@@H](N)C4)ccc2N3)cc1O,8.977159389123472
1312,CN1CCC(COc2ccc3c(Nc4ccc(NC(=O)Nc5ccc(F)c(F)c5)cc4)ncnc3c2)CC1,7.600326278518962
1635,Cc1ccc(F)c(C(=O)Nc2csc(-c3cc4ccccc4n3C(N)=O)c2)c1,5.438052328582904
550,COc1cc(CCc2cc(Nc3ncnc4cc(N5CCN6CCCCC6C5)ccc34)n[nH]2)cc(OC)c1,7.655607726314889
2388,CC(C)(C)c1ccc(Nc2nnc(-c3cccc4cnccc34)c3ccccc23)cc1,7.124360062995832
2479,COc1cc2ncnc(Oc3ccc(CC(=O)Nc4cnn(C(C)C)c4)cc3)c2cc1OC,8.09151498112135
2521,O=C(NCC(F)(F)F)Nc1cccc(-c2cnc3cc(-c4ccc(F)cn4)ccn23)c1,7.296708621881338
2265,CCCOC(=O)Nc1ccc2c(c1)c1c3c(c4c(c1n2CCC)CCc1nn(C)cc1-4)C(=O)NC3,8.508638306165727
2959,O=C(O)CCc1c(/C=C2\C(=O)Nc3ccc(C(=O)O)cc32)[nH]c2c1CCCC2,8.387216143280265
1227,Cc1cc(C(=O)N2CCOCC2)[nH]c1/C=C1\C(=O)Nc2ncnc(Nc3ccc(F)c(Cl)c3)c21,4.698967832869038
452,CCCNc1nn(C)c2cc(Oc3ccnc4cc(OC)c(OC)cc34)ccc12,5.954637897346652
3059,COc1cc(OC)cc(-c2cc3cnc(NCCCCCO)cc3nc2NC(=O)NC(C)(C)C)c1,8.214670164989233
957,Cc1cccc(NC(=O)Nc2ccc(N3CCc4ccncc4C3)cc2)c1,5.657557578968163
1773,Cc1ccc(-n2cnc(-c3ccccc3Nc3ccncc3)n2)cc1C(F)(F)F,6.677573947594047
2141,COc1cc2ncnc(Nc3ccc(NC(=O)Nc4ccc(F)c(Cl)c4)cc3)c2cc1OC,5.36652144466618
1008,CC(C)c1ccnc(-c2ccn3c(-c4cccc(NC(=O)NCC(F)(F)F)c4)cnc3c2)n1,5.248713195828151
3118,COc1cc2c(Nc3ccc(Cl)c(Cl)c3)ncnc2cc1OC[C@@H]1CN2CCC[C@@H]2CO1,7.300162274132754
1092,CNC(=O)Nc1ccc(Oc2ncnc(N)c2/C=N/OC)cc1Cl,7.600326278518962
4163,CC(C)(C)C(=O)Nc1nc(Nc2ccccc2)c2c(n1)[nH]c1cccc(Cl)c12,3.716698545101466
3356,Cc1ccc(F)c(NC(=O)Nc2ccc(Oc3ccnc(-c4csc(C(=O)NCC(=O)O)c4)c3)cc2)c1,7.954677021213342
2744,COc1cc2ncnc(N(C)c3ccc(F)c(Cl)c3)c2cc1OC,4.999995657076895
4291,COc1ccc(Cc2nnc(Nc3ccccc3)c3ccccc23)cc1,5.2395699768074815
996,Clc1ccc(Nc2nnc(-c3cn[nH]c3)c3ccccc23)cc1,4.999995657076895
3506,CN1CCN(c2cccc(-c3cnn4c(N)c(-c5ccc(NC(=O)Oc6ccccc6)cc5)cnc34)c2)CC1,5.3872055508611005
1679,Cc1ccccc1Cn1ccc2c(Nc3cccc(Br)c3)nc(N)nc21,3.945386562467548
153,COc1ccc(C(=O)OCCN(C(C)C)C(C)C)cc1NC(=O)Nc1cc(-c2cnn(C)c2)ccc1OC(F)(F)F,3.3010299088050936
3147,Cc1[nH]nc2sc(C(N)=O)c(NC(=O)c3ccc(Cl)cc3)c12,3.999999565705736
4034,CN1CCN(CC(=O)N2CCc3nc(-c4cc5cc(Cl)ccc5[nH]c4=O)[nH]c3C2)CC1,7.718966632752273
2294,COc1ccc(C(=O)Nc2ccc(OCCN3CCCCC3)cc2)c(-c2cccc(O)c2)c1O,8.346787486224656
2908,COc1cccnc1Nc1ncc(-c2ccccc2)s1,7.336299074610352
2837,COc1ccc(-c2ccc3c(c2)NC(=O)/C3=C\c2[nH]cc(CCC(=O)O)c2C)cc1,6.346690987061521
580,CCN1CCN(c2cc(Nc3ncc(-c4ccc(NC(=O)OCc5ccccc5)cc4)s3)nc(C)n2)CC1,6.920456992597094
1470,Nc1ccc(-c2ccc3ncc4c(=O)[nH]c(=O)n(-c5cccc(C(F)(F)F)c5)c4c3n2)cn1,4.999995657076895
703,COc1cc2ncnc(Nc3cccc(Cl)c3F)c2cc1CN1CC[C@H](C(N)=O)C1,4.999995657076895
1212,C[C@H](O)[C@@H](C)Nc1nc(Nc2ccc(S(=O)(CC=O)=NS(=O)(=O)CC[Si](C)(C)C)cc2)ncc1Br,6.885722703438414
3343,C=CC(=O)Nc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCC1CCN(C(=O)C=C)CC1,6.692290076595193
896,Fc1ccc(-c2cnn3cc(-c4ccncc4)cnc23)cc1Cl,6.576590272266906
3956,CCOc1cc2ncnc(NC3=CC(=O)C(OCc4ccccn4)=CC3=O)c2cc1NC(=O)/C=C/CN(C)C,6.869344650977969
3308,CC(=O)N1CCC(n2cc(-c3ccn4c(-c5cccc(NC(=O)NCC(F)(F)F)c5)cnc4c3)cn2)CC1,8.09151498112135
487,CCC/C(=C/c1coc2nc(N)nc(N)c12)c1ccccc1OC,4.054530922471088
3672,C=CCOc1nc(Nc2ccc(S(C)(=O)=O)cc2)ncc1C(F)(F)F,6.07052998382251
559,CC(C)c1ccc(Nc2nc(N)nc3[nH]c(Cc4ccc(Cl)cc4Cl)cc23)cc1,5.8538409443951815
1141,Cc1cc(F)c(Nc2ccnc3c2C(=O)Nc2cc(CN4C[C@H](O)C[C@H]4CO)ccc2N3)cc1O,9.41228903498109
3709,COc1cc2c(Nc3cccc4ccoc34)ncnc2cc1OCCCN1CCOCC1,6.387110230712516
1119,Cc1cc2cc(Nc3ncnn4cc(OC[C@@H](C)O)c(C)c34)cnc2[nH]1,6.651500429716163
2849,COCCCNC(=O)Nc1snc(-c2ccc(NC(=O)Nc3cc(C)ccc3F)cc2)c1C(N)=O,7.407823242604133
3822,c1ccc(Nc2ncc(-c3ccccc3)o2)cc1,6.872571222148401
512,CC(=O)N1CCN(c2nccc(Nc3ncc(C#N)s3)n2)CC1,6.815024809301739
633,COCC[C@@H](C(N)=O)N(C)Cc1cc2c(Nc3cccc(Cl)c3F)ncnc2cc1OC,4.999995657076895
4087,COc1cc2c(Nc3ccc(F)c(F)c3)ncnc2cc1O[C@@H]1CO[C@@H]2[C@H]1OC[C@H]2F,6.279757981712943
1664,Cn1ncc(NCc2ccncc2)c1C(=O)Nc1ccc(Cl)c(C(F)(F)F)c1,6.9582126810282485
1012,Cc1ccoc1C(=O)Nc1cccc(Oc2ccnc3cc(C(=O)NCCCO)sc23)c1,7.954677021213342
1931,COc1cc2c(Nc3c(Cl)ccc4c3OCO4)ncnc2cc1OCc1ccnc(C#N)c1,4.113508710809077
3464,Cn1cnc(NCc2ccncc2)c1C(=O)NCc1ccc2c(c1)OCO2,6.130709595790601
1150,Cc1nc(Nc2cc(-c3cccc(NS(=O)(=O)c4ccccc4)c3)n[nH]2)cc(N2CCN(C)CC2)n1,6.537452271197336
2838,CN1CCN([C@H]2CC[C@H](n3nc(-c4ccc(Nc5ccccc5)cc4)c4c(N)ncnc43)CC2)CC1,5.419063625668669
4264,CNC(=O)c1cc(C)nc(-c2ccn3c(-c4cccc(NC(=O)NCC(F)(F)F)c4)cnc3c2)n1,6.251734427331259
116,COc1cc2c(Nc3ccc(Br)c(Cl)c3F)ncnc2cc1OC[C@@H]1C[C@@H]2CN(S(C)(=O)=O)C[C@@H]2C1,6.279757981712943
3545,Cn1cc(/C=C2\C(=O)NN=C2c2snnc2-c2ccccc2)c2c(Br)cccc21,7.050122295963125
740,Nc1cccnc1-c1ccn2c(-c3cccc(NC(=O)NCC(F)(F)F)c3)cnc2c1,5.9956356288922485
4230,C=CC(=O)Nc1cc2c(Nc3ccc(Br)c(F)c3F)ncnc2cc1OCCNC(=O)CN(C)C,6.866141874796665
1974,Cc1ccc2nc(Cl)c(/C=C/C(=O)c3ccc(Br)s3)cc2c1,6.9483844769950105
1081,CNC(=O)Nc1ccc(CNc2c(C(=O)Nc3ccc4c(c3)OC(F)(F)C(F)(F)O4)cnn2C)cn1,7.365522729839268
3675,CCNc1cccc(OC2=CC(=O)C(Nc3ncnc4cc(OCCOC)c(OC)cc34)=CC2=O)c1,8.568636235841012
1810,Nc1nccc(/C=C/c2c(-c3ccccc3)nc3sccn23)n1,5.154895755823175
830,O=C1Nc2cc(-n3cccc3)ccc2C1C(=Nc1ccc(CN2CCCCC2)cc1)c1ccccc1,6.101768615486903
119,O=c1[nH]c2ccccc2cc1-c1nc2c([nH]1)CN(Cc1ccccc1)CC2,5.22184151143531
656,COc1cc2c(Nc3cccc4c(Cl)coc34)ncnc2cc1OCCCN1CCOCC1,6.999565922520682
4205,Cc1nc2c(-c3cccc(N4CCN(C)CC4)c3)cnn2c(N)c1-c1ccc(NC(=O)OCC(C)C)cc1,4.999995657076895
4174,COc1cc2c(Oc3ccc(NC(=O)c4nn(-c5ccc(F)cc5)c(=O)c5ccccc45)cc3F)ccnc2cc1OCCCN1CCCC1,7.154281982033341
1129,COc1ccc2c(c1)SCc1cnc(Nc3ccccc3)nc1-2,4.301029127075886
635,O=C(NCC(F)(F)F)Nc1cccc(-c2cnc3cc(-c4cnn(C5CNC5)c4)ccn23)c1,7.896196279044043
991,Nc1ncnc2c1N=C(c1ccc(NC(=O)Nc3cccc(Cl)c3)cc1)CCN2,7.718966632752273
876,C=CC(=O)Nc1cccc(-c2cccc3cnc(Nc4ccc(N5CCN(CCO)CC5)cc4)nc23)c1,6.999565922520682
4,Cc1ccc(C(=O)Nc2cccc(C(C)C)c2)cc1N1CCc2ncncc2C1,7.954677021213342
3051,O=C1NN=C(c2cnns2)/C1=C/c1cc2c([nH]1)CCCC2,7.251037138743839
3124,Cc1nn(-c2ccnc(Nc3ccc4c(c3)c(S(C)(=O)=O)nn4C)n2)cc1CN1C[C@H](O)[C@H](O)C1,6.189028600177792
2660,Cc1ccc(-n2ccc(C)c(-c3ccc4nc(N)ncc4c3)c2=O)cc1F,5.301021309861201
2491,Cc1ccc(NC(=O)Nc2ccc(-c3nsc(NC(=O)NCCCN4CCCC4)c3C(N)=O)cc2)cc1,7.995678626217358
3854,O=C(Nc1ccc(/N=C2\C(=O)Nc3ccc(Cl)cc32)cc1)Nc1cccc(Cl)c1,6.124880834537432
1715,O=C(CN1CCOCC1)N1CCc2nc(-c3cc4ccccc4[nH]c3=O)[nH]c2C1,6.522734004575147
1148,O=C(O)c1ccc2c(c1)NC(=O)C2C(=Nc1ccc(CN2CCCCC2)cc1)c1ccccc1,5.999956572723137
3261,CN1CCC(Oc2ccc(-c3n[nH]c4ccc(C(=O)NC(c5ccsc5)C5CCCC5)cc34)cc2)CC1,5.53758702668745
574,Cc1ccc(F)c(NC(=O)Nc2ccc(-c3nsc(NC(=O)NCCCN4CCOCC4)c3C(N)=O)c(C)c2)c1,7.567030709125595
3769,CS(=O)(=O)O.N#CC1(c2ccc(NC(=O)c3cccnc3NCc3ccncc3)cc2)CCCC1,8.958607314841775
3736,Cc1cc(F)c(Nc2ccnc3c2C(=O)Nc2cc(CN4CCC(C)(C)CC4)ccc2N3)cc1O,9.158015195409886
853,C=CC(=O)Nc1cc2c(Nc3cc(Cl)c(Br)cc3F)ncnc2cc1OCCNC(=O)CN(C)C,6.1056285461437625
1982,COc1cc(OC)cc(C(OCCO)c2ccc3ncc(-c4cnn(C)c4)cc3n2)c1,5.999956572723137
2774,CNC(=O)c1cc(Oc2ccc(NC(=O)N3CCN(C(C)(C)C)C3=O)nc2)ccn1,5.481472899882664
1166,COc1cc2ncnc(Nc3ccc(-c4nc5ccccc5s4)c(O)c3)c2cc1OC,5.161144615185427
971,COc1ccc2[nH]cc(C3=C(c4cc(OC)c(OC)c(OC)c4)C(=O)NC3=O)c2c1,6.03147035562516
2701,Cc1c[nH]c(/C=C2\C(=O)Nc3ccc(Br)cc32)c1CCC(=O)O,6.455807889234968
3847,O=C(Nc1ccc(OCCN2CCCC2)c(Cl)c1)c1cccc(-c2cccc(O)c2)c1,7.742321425130815
2368,Cc1[nH]c(/C=C2\C(=O)Nc3ccncc32)c(C)c1C(=O)NCCN(C)C,7.221125527997261
4115,COc1cc2c(Nc3ccc(Cl)c(Cl)c3)ncnc2cc1OCc1nc(N2CCOCC2)no1,6.279757981712943
2950,Cc1cccc(NC(=O)c2cccc3cc(-c4cccc5[nH]nc(N)c45)ccc23)c1,8.657577319177793
524,COc1cc2c(Nc3ccc(F)c(F)c3F)ncnc2cc1O[C@@H]1CO[C@@H]2[C@H]1OC[C@H]2F,6.279757981712943
2455,O=C(NCC(F)(F)F)Nc1cccc(-c2cnc3cc(-c4ccc(=O)[nH]n4)ccn23)c1,7.430626090384954
1841,O=C1Nc2ccccc2/C1=C\c1sccc1Br,4.812476459078654
537,Nc1noc2cccc(-c3ccc(NC(=O)Nc4ccc(F)c(C(F)(F)F)c4)cc3)c12,7.636388020107856
2806,O=C(Nc1ccc(Oc2ccnc3cc(-c4ccc(CN5CCNCC5)cc4)sc23)c(F)c1)N1CCN(c2ccccc2)C1=O,7.954677021213342
3175,CC(C)(C)c1cc(NC(=O)Nc2ccc(-c3cc(NC(=O)C4CC4)on3)cc2)no1,5.275715936241006
784,N[C@@H](CCCCN=CC1C(=O)Nc2ccc(Br)cc21)C(=O)O,4.999995657076895
4057,CNc1ncnc(-c2cccnc2Oc2ccc(F)c(C(=O)Nc3cc(C(C)C)ccc3N(C)CCCN(C)C)c2)n1,5.096904584360962
1409,CCN(CC)c1ccc(NC(=O)Nc2ccc(-c3ccnc4[nH]nc(C)c34)cc2)cc1,5.271475780695678
2537,CCN(CC)CCN1CCc2[nH]c(/C=C3\C(=O)Nc4ccc(F)cc43)c(C)c2C1=O,8.67778070526608
154,Cn1cnc(NCc2ccc3[nH]ncc3c2)c1-c1nnc(Nc2ccc(Cl)cc2)o1,5.625233329714797
3009,Cc1ccc(-c2ccn3c(-c4cccc(NC(=O)NCC(F)(F)F)c4)cnc3c2)nc1,7.568636235841013
1686,Cc1ccc(NC(=O)Nc2ccc3c(c2)NC(=O)/C3=C\c2[nH]c(C)c(C(=O)O)c2C)cc1,7.995678626217358
2901,N#Cc1cnc(Nc2nc3ccccc3[nH]2)nc1-c1ccccc1,4.999995657076895
4353,Cc1ccc(Nc2nnc(-c3cccc4cnccc34)c3ccccc23)c(F)c1,6.366430557445908
3863,COc1cc2ncnc(N3CCN(C(=O)Nc4ccc(Br)cc4)CC3)c2cc1OC,3.999999565705736
2733,C=S(C)(=O)NC(=O)c1c[nH]c(-c2cc(Oc3ccc(NC(=O)Nc4ccc(Cl)c(C(F)(F)F)c4)cc3)ccn2)c1,7.336299074610352
1895,COc1ccc(-c2ccc(OC(F)(F)F)c(NC(=O)Nc3ccccn3)c2)cn1,6.300943145452332
569,O=C1Cc2cnc(Nc3cccc(O)c3)nc2-c2cnccc2N1,6.853561864714226
1816,Cc1nc2ccc(-n3ncc(C(=O)c4cc5cc(CN6CCOCC6)ccc5[nH]4)c3N)cc2[nH]1,6.677573947594047
2065,CC(C)S(=O)Cc1ccc2c(c1)c1c3c(c4c(c1n2CCCO)Cc1ccccc1-4)C(=O)NC3,6.509900994936695
127,CC(C)Cn1c2ccc(C(=O)c3ccsc3)cc2c2c3c(c4c(c21)CCc1nn(C)cc1-4)C(=O)NC3,7.882728704344236
3394,COc1cc(CCc2cc(Nc3ccnc(NCc4ccccn4)n3)[nH]n2)cc(OC)c1,6.399887838004521
3327,CONC(=O)c1cc(Nc2ncnn3cc(-c4nnc(C(F)F)o4)c(C(C)C)c23)c(F)cc1F,7.243363891754152
4387,C=CC(=O)Nc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCCNC(=O)CCN(CC)CC,6.703115524461453
2975,Cn1c(-c2c(O)c3ccccc3[nH]c2=O)nc2ccccc21,4.602058254153509
980,COc1ccc2c(Oc3ccc(CC(=O)Nc4noc(C)c4C)c(OC)c3)ccnc2c1,5.789387233647102
2300,C=CC(=O)Nc1cc2c(Nc3ccc(Cl)cc3F)ncnc2cc1OCCNC(C)=O,6.942714355581785
190,COc1cc(CCc2cc(-c3nc4ccc(C(=O)NCCN5CCOCC5)cc4[nH]3)n[nH]2)cc(OC)c1,7.080921907623926
1139,COC(=O)CNC(=O)c1ccc(Nc2ncnc3cc(OCCN4CCCCC4)c(OC)cc23)cc1,6.014977917890465
699,Nc1ncc2c(n1)CCN(c1cccc(C(=O)Nc3cccc(C(F)(F)F)c3)n1)C2,4.999995657076895
4206,CC(Oc1ccc2ncc(/C=C/CN)cc2c1)c1c(Cl)ccc(F)c1Cl,4.4814847440802215
606,COc1cc2c(Nc3cccc4c3ccn4C)ncnc2cc1OCCCN1CCOCC1,6.376647318462008
301,Cc1ccc(Nc2nnc(-c3ccc(C(=O)N(C)C)cc3)c3ccccc23)cc1,4.999995657076895
3420,Nc1noc2cccc(-c3ccc(NC(=O)Nc4ccccc4)cc3)c12,7.636388020107856
4243,Cc1n[nH]c2nccc(-c3ccc(NC(=O)Nc4ccccn4)cc3)c12,4.301029127075886
1060,Cc1nc2sccn2c1/C=C/c1ccnc(N)n1,4.154901339565498
2565,COc1cc2c(Nc3ccc(Cl)c(Cl)c3)ncnc2cc1OCc1nc([C@@H]2CCCN2C)no1,4.978806564811835
4395,COc1cc2c(Nc3ccc(NC(=O)c4ccc(C)cc4)cc3)ncnc2cc1OCc1ccccc1,4.999995657076895
1069,CCS(=O)(=O)c1ccc(OC)c(Nc2ncc(-c3cccc(-c4ccccn4)c3)o2)c1,7.767003889607846
2524,Nc1n[nH]c2cccc(C#Cc3cccc(NC(=O)Nc4ccccc4)c3)c12,7.696803942579511
2205,CCC(C)CNCc1ccc2c(c1)NC(=O)c1c(Nc3cc(O)ccc3C)ccnc1N2,8.226945306635738
1243,COC(=O)Nc1nc2ccc(Oc3ccc(CC(=O)Nc4cc(C(F)(F)F)ccc4F)cc3)cc2[nH]1,7.79317412396815
16,CN(C)S(=O)(=O)n1ccnc1CN(c1ccc2ncc(-c3cnn(C)c3)cc2n1)c1c(F)cccc1F,6.809388202186395
3120,Nc1n[nH]c2cccc(-c3ccc(NS(=O)(=O)c4ccccc4)cc3)c12,5.335348624232147
815,CC(C)(C)C(=O)Nc1ccc(-c2ccc(NC(=O)Nc3ccc(OC(F)(F)F)cc3Br)cc2)cn1,5.999956572723137
3067,COCCN(C)CCCn1ccc(-c2ccn3c(-c4ccccc4)cnc3c2)cc1=O,7.017276612331455
959,Nc1c(-c2ccc(F)cc2)c(-c2ccncc2)nn1-c1ccc([N+](=O)[O-])cc1,5.8538409443951815
225,Cc1ccc(/C=C/c2n[nH]c3cc([C@@H]4C[C@@]45C(=O)Nc4ccccc45)ccc23)c(C)n1,5.677760025068848
3354,OCC=Cc1ccc2ncnc(Nc3cccc(F)c3)c2c1,5.53758702668745
2485,FC(F)(F)c1cccc(Nc2nccc(-n3ccnc3-c3ccccc3)n2)c1,7.995678626217358
562,COc1cc(-c2nn([C@H]3CC[C@H](N4CCN(C)CC4)CC3)c3ncnc(N)c23)ccc1NC(=O)c1ccccc1,4.301029127075886
3436,CN(C)CCOc1ccc(-n2c3c(c4ccc(O)cc4c2=O)C(=O)c2cc(O)ccc2-3)cc1,6.481354475669688
